letter,frequency
aтa,1.250539025442001
aЃa,0.646830530401035
итe,0.646830530401035
ЈСa,0.4743423889607589
тaЃ,0.4312203536006899
aти,0.3880983182406209
aрa,0.3880983182406209
Ѓaс,0.344976282880552
ЦиЏ,0.344976282880552
ИaИ,0.344976282880552
eТa,0.344976282880552
иЃa,0.344976282880552
aИо,0.344976282880552
Ѓaт,0.344976282880552
aИa,0.301854247520483
Вто,0.301854247520483
aдa,0.301854247520483
Ѓот,0.301854247520483
ост,0.301854247520483
тоЃ,0.258732212160414
оЃa,0.258732212160414
aсe,0.258732212160414
eЃи,0.258732212160414
aЦи,0.258732212160414
ирa,0.258732212160414
aВт,0.258732212160414
рaд,0.258732212160414
сИa,0.258732212160414
ЃaИ,0.258732212160414
иЏe,0.258732212160414
aЕо,0.258732212160414
eдa,0.258732212160414
aЛо,0.2156101768003449
aсо,0.2156101768003449
оЛо,0.2156101768003449
aНa,0.2156101768003449
Иот,0.2156101768003449
ото,0.2156101768003449
сeЦ,0.2156101768003449
оЕa,0.2156101768003449
тСо,0.2156101768003449
aЃe,0.2156101768003449
Ѓит,0.2156101768003449
род,0.2156101768003449
ЗeВ,0.2156101768003449
eВe,0.2156101768003449
тиЦ,0.2156101768003449
aИЈ,0.2156101768003449
рaЏ,0.2156101768003449
Лрe,0.2156101768003449
рeд,0.2156101768003449
eЛр,0.2156101768003449
РЈЃ,0.2156101768003449
ЈЃa,0.2156101768003449
дЃa,0.2156101768003449
aЃи,0.2156101768003449
сти,0.2156101768003449
ЛрЦ,0.2156101768003449
рЦи,0.2156101768003449
ЏeС,0.2156101768003449
eЃe,0.2156101768003449
сиЃ,0.2156101768003449
оти,0.2156101768003449
Иaт,0.2156101768003449
aТи,0.2156101768003449
Сaт,0.2156101768003449
одо,0.2156101768003449
сeр,0.172488141440276
Сaс,0.172488141440276
ЃaТ,0.172488141440276
aТa,0.172488141440276
ЃсИ,0.172488141440276
сИо,0.172488141440276
ЦeЃ,0.172488141440276
eСо,0.172488141440276
